Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
Germany,1.0,1.0,0.0,2.0,4.0
Belgium,0.0,0.0,1.0,0.0,1.0
Spain,4.0,3.0,4.0,4.0,15.0
Canada,2.0,2.0,2.0,3.0,9.0
United States of America,0.0,1.0,3.0,3.0,7.0
Canada,3.0,2.0,4.0,4.0,13.0
Canada,4.0,2.0,4.0,4.0,14.0
United States of America,1.0,0.0,0.0,0.0,1.0
Switzerland,4.0,3.0,4.0,4.0,15.0
Spain,4.0,3.0,4.0,4.0,15.0
Slovakia,3.0,3.0,4.0,4.0,14.0
United States of America,4.0,3.0,3.0,2.0,12.0
Netherlands,4.0,2.0,3.0,3.0,12.0
United States of America,0.0,1.0,0.0,0.0,1.0
United States of America,2.0,2.0,4.0,4.0,12.0
Italy,3.0,2.0,3.0,1.0,9.0
India,1.0,1.0,3.0,2.0,7.0
Hungary,2.0,3.0,4.0,4.0,13.0
France,2.0,2.0,3.0,3.0,10.0
Republic of Moldova,2.0,3.0,4.0,4.0,13.0
United States of America,2.0,1.0,0.0,2.0,5.0
Norway,3.0,3.0,3.0,4.0,13.0
Canada,2.0,3.0,3.0,4.0,12.0
Germany,2.0,1.0,2.0,0.0,5.0
France,1.0,0.0,1.0,0.0,2.0
Germany,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,0.0,0.0,3.0,5.0
United States of America,0.0,0.0,0.0,0.0,0.0
Germany,0.0,0.0,0.0,0.0,0.0
Switzerland,2.0,1.0,4.0,4.0,11.0
Poland,1.0,1.0,3.0,4.0,9.0
United States of America,3.0,2.0,4.0,3.0,12.0
United States of America,2.0,3.0,4.0,4.0,13.0
France,3.0,3.0,3.0,4.0,13.0
Italy,4.0,3.0,4.0,4.0,15.0
Poland,0.0,1.0,1.0,2.0,4.0
Italy,4.0,3.0,3.0,1.0,11.0
Brazil,2.0,2.0,4.0,4.0,12.0
Germany,2.0,2.0,3.0,0.0,7.0
Romania,2.0,2.0,4.0,4.0,12.0
Peru,3.0,2.0,3.0,4.0,12.0
Sri Lanka,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,0.0,0.0,0.0,1.0
Germany,1.0,0.0,3.0,4.0,8.0
Germany,4.0,2.0,3.0,3.0,12.0
Portugal,3.0,3.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,4.0,0.0,3.0,4.0,11.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,2.0,8.0
United States of America,2.0,2.0,4.0,4.0,12.0
Austria,0.0,0.0,0.0,0.0,0.0
Norway,3.0,3.0,3.0,4.0,13.0
Italy,2.0,3.0,3.0,4.0,12.0
India,4.0,3.0,3.0,4.0,14.0
Costa Rica,4.0,2.0,3.0,4.0,13.0
Germany,2.0,1.0,2.0,2.0,7.0
Belgium,4.0,3.0,4.0,4.0,15.0
Croatia,2.0,1.0,2.0,4.0,9.0
Greece,1.0,0.0,1.0,2.0,4.0
Germany,0.0,2.0,2.0,0.0,4.0
Switzerland,2.0,0.0,1.0,0.0,3.0
United States of America,0.0,2.0,3.0,4.0,9.0
Canada,1.0,0.0,0.0,0.0,1.0
Sweden,3.0,2.0,3.0,3.0,11.0
"Iran, Islamic Republic of...",4.0,3.0,4.0,4.0,15.0
India,2.0,3.0,2.0,3.0,10.0
Canada,2.0,1.0,3.0,4.0,10.0
Greece,,,3.0,4.0,
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,0.0,3.0
Germany,0.0,3.0,4.0,4.0,11.0
Netherlands,0.0,1.0,3.0,4.0,8.0
Canada,0.0,2.0,3.0,0.0,5.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,4.0,15.0
Philippines,4.0,2.0,3.0,4.0,13.0
Ukraine,3.0,3.0,3.0,3.0,12.0
Italy,,,4.0,4.0,
France,1.0,0.0,0.0,2.0,3.0
Belgium,,,2.0,1.0,
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,2.0,4.0
Argentina,1.0,1.0,3.0,3.0,8.0
Portugal,3.0,3.0,4.0,4.0,14.0
United States of America,1.0,0.0,1.0,4.0,6.0
China,0.0,0.0,0.0,0.0,0.0
Spain,2.0,1.0,3.0,4.0,10.0
United States of America,0.0,0.0,1.0,0.0,1.0
Austria,3.0,3.0,3.0,3.0,12.0
Brazil,4.0,3.0,3.0,4.0,14.0
Germany,1.0,0.0,0.0,3.0,4.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,2.0,10.0
United States of America,1.0,0.0,0.0,2.0,3.0
Ukraine,0.0,1.0,0.0,0.0,1.0
United States of America,2.0,0.0,0.0,4.0,6.0
United States of America,1.0,1.0,3.0,3.0,8.0
Argentina,4.0,3.0,3.0,4.0,14.0
Ukraine,3.0,3.0,4.0,4.0,14.0
Germany,1.0,1.0,3.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,3.0,8.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
Switzerland,2.0,1.0,3.0,3.0,9.0
Germany,2.0,2.0,2.0,3.0,9.0
Canada,1.0,1.0,4.0,4.0,10.0
Portugal,4.0,2.0,4.0,4.0,14.0
Argentina,4.0,1.0,2.0,3.0,10.0
Netherlands,3.0,2.0,3.0,4.0,12.0
United States of America,2.0,3.0,3.0,4.0,12.0
Hungary,2.0,1.0,4.0,4.0,11.0
United States of America,2.0,1.0,2.0,4.0,9.0
Finland,0.0,1.0,0.0,0.0,1.0
Spain,2.0,1.0,1.0,0.0,4.0
Germany,1.0,1.0,1.0,4.0,7.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,2.0,1.0,5.0
United States of America,2.0,3.0,4.0,4.0,13.0
United States of America,2.0,1.0,3.0,2.0,8.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,2.0,3.0,6.0
Colombia,3.0,3.0,3.0,4.0,13.0
Ethiopia,5.0,4.0,4.0,4.0,17.0
Italy,1.0,1.0,3.0,2.0,7.0
Canada,3.0,2.0,2.0,4.0,11.0
United States of America,0.0,3.0,3.0,2.0,8.0
Canada,2.0,2.0,3.0,4.0,11.0
Switzerland,5.0,4.0,4.0,4.0,17.0
India,5.0,2.0,4.0,4.0,15.0
United States of America,2.0,1.0,2.0,2.0,7.0
Greece,3.0,3.0,2.0,4.0,12.0
Israel,2.0,2.0,4.0,4.0,12.0
United States of America,0.0,1.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,2.0,0.0,4.0,4.0,10.0
Ukraine,1.0,0.0,3.0,4.0,8.0
Germany,0.0,0.0,2.0,1.0,3.0
Germany,3.0,3.0,,4.0,
Ireland,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,4.0,2.0,13.0
Belgium,5.0,4.0,4.0,4.0,17.0
Australia,4.0,3.0,3.0,3.0,13.0
United States of America,0.0,1.0,2.0,1.0,4.0
Bulgaria,4.0,2.0,4.0,4.0,14.0
Czech Republic,1.0,1.0,2.0,3.0,7.0
India,3.0,1.0,2.0,4.0,10.0
Netherlands,3.0,3.0,3.0,3.0,12.0
Georgia,4.0,2.0,3.0,4.0,13.0
United States of America,2.0,2.0,3.0,3.0,10.0
Poland,4.0,2.0,3.0,4.0,13.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,3.0,3.0,13.0
Canada,1.0,1.0,3.0,4.0,9.0
Sweden,2.0,1.0,3.0,3.0,9.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,1.0,0.0,0.0,0.0,1.0
Germany,1.0,1.0,2.0,0.0,4.0
Sweden,2.0,1.0,2.0,3.0,8.0
Morocco,1.0,3.0,4.0,4.0,12.0
India,4.0,3.0,4.0,4.0,15.0
Spain,4.0,2.0,4.0,4.0,14.0
United States of America,3.0,2.0,3.0,3.0,11.0
Germany,0.0,3.0,3.0,3.0,9.0
Germany,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,2.0,0.0,0.0,2.0
France,3.0,2.0,1.0,0.0,6.0
Canada,2.0,1.0,2.0,2.0,7.0
Italy,0.0,1.0,0.0,0.0,1.0
Russian Federation,3.0,3.0,4.0,4.0,14.0
Poland,5.0,3.0,3.0,4.0,15.0
Mexico,4.0,2.0,4.0,4.0,14.0
Switzerland,3.0,3.0,4.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,1.0,2.0,6.0
Turkey,5.0,1.0,4.0,4.0,14.0
Czech Republic,0.0,3.0,2.0,1.0,6.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Brazil,4.0,4.0,2.0,4.0,14.0
France,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United States of America,1.0,0.0,1.0,2.0,4.0
Germany,4.0,3.0,3.0,4.0,14.0
Germany,2.0,1.0,3.0,4.0,10.0
United States of America,2.0,2.0,3.0,3.0,10.0
Spain,1.0,0.0,3.0,4.0,8.0
Brazil,5.0,3.0,4.0,4.0,16.0
United States of America,2.0,1.0,2.0,3.0,8.0
Ukraine,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,4.0,15.0
United States of America,3.0,3.0,3.0,4.0,13.0
Brazil,4.0,3.0,3.0,3.0,13.0
India,2.0,2.0,2.0,1.0,7.0
Spain,1.0,0.0,0.0,0.0,1.0
Sweden,1.0,0.0,3.0,4.0,8.0
United States of America,4.0,3.0,4.0,4.0,15.0
Greece,1.0,0.0,1.0,4.0,6.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,4.0,12.0
United States of America,5.0,3.0,4.0,4.0,16.0
Poland,3.0,1.0,1.0,1.0,6.0
Ireland,2.0,2.0,2.0,4.0,10.0
Bolivia,3.0,2.0,2.0,1.0,8.0
United States of America,4.0,3.0,2.0,3.0,12.0
Netherlands,1.0,1.0,3.0,4.0,9.0
United States of America,5.0,4.0,3.0,3.0,15.0
France,2.0,1.0,2.0,2.0,7.0
Ireland,1.0,0.0,0.0,0.0,1.0
Canada,2.0,3.0,3.0,3.0,11.0
Netherlands,1.0,0.0,0.0,4.0,5.0
United States of America,4.0,3.0,4.0,4.0,15.0
Italy,3.0,0.0,2.0,0.0,5.0
Poland,0.0,0.0,0.0,0.0,0.0
United States of America,3.0,3.0,4.0,2.0,12.0
Nepal,4.0,3.0,4.0,4.0,15.0
Switzerland,1.0,2.0,3.0,3.0,9.0
France,1.0,1.0,2.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,3.0,4.0,12.0
Japan,0.0,1.0,3.0,2.0,6.0
Germany,3.0,2.0,4.0,4.0,13.0
Ukraine,2.0,1.0,2.0,2.0,7.0
Canada,4.0,2.0,3.0,3.0,12.0
Canada,0.0,0.0,2.0,0.0,2.0
Pakistan,4.0,0.0,1.0,4.0,9.0
Italy,2.0,2.0,3.0,4.0,11.0
France,5.0,4.0,4.0,4.0,17.0
France,2.0,2.0,3.0,4.0,11.0
France,2.0,1.0,4.0,4.0,11.0
United States of America,0.0,0.0,0.0,0.0,0.0
Germany,4.0,2.0,4.0,4.0,14.0
Canada,2.0,1.0,2.0,3.0,8.0
Israel,4.0,3.0,4.0,4.0,15.0
Serbia,1.0,3.0,4.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
Turkey,1.0,1.0,2.0,2.0,6.0
United States of America,2.0,1.0,2.0,2.0,7.0
Netherlands,1.0,0.0,0.0,0.0,1.0
India,3.0,3.0,3.0,4.0,13.0
Brazil,1.0,1.0,1.0,0.0,3.0
United States of America,1.0,1.0,2.0,3.0,7.0
Germany,1.0,0.0,0.0,0.0,1.0
South Africa,4.0,2.0,4.0,4.0,14.0
Canada,4.0,3.0,4.0,4.0,15.0
Tunisia,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,4.0,15.0
Belgium,2.0,2.0,3.0,4.0,11.0
Norway,2.0,1.0,3.0,3.0,9.0
United States of America,4.0,3.0,4.0,1.0,12.0
China,2.0,3.0,3.0,4.0,12.0
India,,1.0,2.0,0.0,
Germany,2.0,1.0,2.0,1.0,6.0
Hungary,4.0,3.0,3.0,4.0,14.0
Germany,3.0,2.0,3.0,3.0,11.0
Bulgaria,1.0,1.0,3.0,3.0,8.0
United States of America,0.0,1.0,1.0,0.0,2.0
United States of America,2.0,3.0,3.0,3.0,11.0
United States of America,4.0,3.0,3.0,3.0,13.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,2.0,8.0
India,2.0,0.0,3.0,3.0,8.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,4.0,4.0,13.0
Germany,4.0,1.0,3.0,4.0,12.0
Canada,,,,,
Pakistan,4.0,2.0,3.0,3.0,12.0
United States of America,1.0,1.0,0.0,0.0,2.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,1.0,2.0,4.0,7.0
Sweden,2.0,0.0,2.0,2.0,6.0
United States of America,3.0,2.0,3.0,4.0,12.0
Costa Rica,3.0,2.0,3.0,3.0,11.0
United States of America,3.0,2.0,4.0,4.0,13.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,1.0,4.0,4.0,11.0
Turkey,4.0,4.0,4.0,4.0,16.0
Austria,4.0,3.0,4.0,4.0,15.0
Netherlands,4.0,1.0,4.0,3.0,12.0
Serbia,3.0,2.0,2.0,4.0,11.0
United States of America,1.0,0.0,2.0,2.0,5.0
United States of America,0.0,1.0,3.0,0.0,4.0
United Kingdom of Great Britain and Northern Ireland,5.0,3.0,4.0,4.0,16.0
India,3.0,3.0,4.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,4.0,4.0,9.0
Netherlands,0.0,0.0,2.0,4.0,6.0
United States of America,1.0,0.0,1.0,2.0,4.0
Czech Republic,,,,,
United States of America,3.0,2.0,2.0,2.0,9.0
Canada,2.0,3.0,3.0,3.0,11.0
United States of America,1.0,0.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,0.0,3.0,3.0,2.0,8.0
Dominican Republic,4.0,3.0,4.0,4.0,15.0
Singapore,3.0,1.0,3.0,4.0,11.0
Germany,0.0,0.0,0.0,1.0,1.0
Czech Republic,3.0,3.0,3.0,4.0,13.0
Germany,2.0,3.0,4.0,4.0,13.0
Canada,3.0,2.0,3.0,3.0,11.0
Germany,3.0,1.0,2.0,3.0,9.0
Ireland,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,3.0,2.0,1.0,6.0
United States of America,2.0,0.0,0.0,2.0,4.0
Romania,4.0,3.0,4.0,4.0,15.0
United States of America,5.0,3.0,4.0,4.0,16.0
United States of America,4.0,3.0,3.0,2.0,12.0
Philippines,4.0,3.0,3.0,3.0,13.0
Spain,1.0,0.0,3.0,4.0,8.0
United States of America,2.0,1.0,3.0,4.0,10.0
Portugal,3.0,2.0,4.0,4.0,13.0
United States of America,1.0,1.0,2.0,2.0,6.0
Argentina,2.0,0.0,1.0,2.0,5.0
Germany,2.0,0.0,1.0,3.0,6.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
Russian Federation,3.0,3.0,3.0,4.0,13.0
Canada,3.0,2.0,4.0,4.0,13.0
Serbia,4.0,2.0,3.0,4.0,13.0
United States of America,0.0,1.0,2.0,0.0,3.0
India,1.0,2.0,3.0,4.0,10.0
United States of America,2.0,1.0,2.0,4.0,9.0
United States of America,1.0,0.0,0.0,,
Canada,1.0,0.0,0.0,0.0,1.0
Germany,2.0,3.0,4.0,4.0,13.0
Italy,3.0,1.0,3.0,2.0,9.0
Canada,2.0,2.0,3.0,3.0,10.0
United States of America,2.0,3.0,2.0,3.0,10.0
Ireland,4.0,3.0,4.0,4.0,15.0
Italy,4.0,4.0,3.0,2.0,13.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,3.0,3.0,4.0,11.0
Hungary,1.0,1.0,3.0,4.0,9.0
United States of America,4.0,3.0,4.0,4.0,15.0
Norway,0.0,0.0,0.0,2.0,2.0
India,4.0,3.0,2.0,1.0,10.0
Philippines,3.0,1.0,2.0,2.0,8.0
United States of America,2.0,1.0,3.0,4.0,10.0
China,2.0,3.0,3.0,4.0,12.0
Bangladesh,,,,4.0,
Georgia,4.0,1.0,2.0,4.0,11.0
United States of America,4.0,2.0,4.0,4.0,14.0
Turkey,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,3.0,4.0,14.0
Germany,0.0,0.0,0.0,0.0,0.0
France,0.0,2.0,2.0,0.0,4.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,4.0,4.0,10.0
United States of America,4.0,3.0,4.0,4.0,15.0
Canada,3.0,3.0,4.0,4.0,14.0
Canada,4.0,3.0,3.0,3.0,13.0
United Kingdom of Great Britain and Northern Ireland,4.0,1.0,2.0,4.0,11.0
Italy,3.0,2.0,4.0,4.0,13.0
Portugal,4.0,1.0,3.0,3.0,11.0
Portugal,4.0,3.0,3.0,3.0,13.0
United States of America,2.0,2.0,3.0,2.0,9.0
Italy,4.0,0.0,0.0,2.0,6.0
Canada,2.0,2.0,3.0,4.0,11.0
Ukraine,5.0,4.0,2.0,2.0,13.0
Germany,1.0,0.0,0.0,2.0,3.0
Germany,4.0,2.0,3.0,3.0,12.0
Poland,4.0,0.0,4.0,4.0,12.0
Italy,3.0,0.0,3.0,3.0,9.0
Paraguay,2.0,3.0,4.0,2.0,11.0
Russian Federation,3.0,3.0,4.0,4.0,14.0
United States of America,2.0,1.0,3.0,4.0,10.0
Czech Republic,1.0,0.0,4.0,4.0,9.0
United States of America,3.0,2.0,3.0,4.0,12.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,0.0,1.0,3.0,5.0
Turkey,4.0,3.0,3.0,4.0,14.0
Nepal,5.0,4.0,4.0,4.0,17.0
Sweden,1.0,0.0,3.0,3.0,7.0
Argentina,2.0,2.0,2.0,3.0,9.0
Canada,1.0,1.0,1.0,4.0,7.0
United States of America,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,2.0,0.0,3.0
United States of America,4.0,3.0,4.0,4.0,15.0
Finland,2.0,1.0,3.0,3.0,9.0
United States of America,1.0,1.0,3.0,4.0,9.0
Netherlands,3.0,2.0,3.0,4.0,12.0
Italy,2.0,1.0,1.0,0.0,4.0
United States of America,4.0,1.0,2.0,3.0,10.0
Russian Federation,0.0,2.0,0.0,0.0,2.0
United States of America,4.0,3.0,3.0,4.0,14.0
United States of America,2.0,2.0,3.0,4.0,11.0
Zimbabwe,1.0,0.0,0.0,2.0,3.0
Sweden,0.0,0.0,0.0,0.0,0.0
Croatia,1.0,1.0,3.0,4.0,9.0
Germany,3.0,3.0,4.0,1.0,11.0
Germany,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,0.0,10.0
Hungary,3.0,3.0,4.0,4.0,14.0
Bangladesh,2.0,2.0,4.0,4.0,12.0
Colombia,1.0,1.0,0.0,0.0,2.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,0.0,3.0,3.0,8.0
Germany,4.0,4.0,3.0,4.0,15.0
Canada,0.0,0.0,0.0,0.0,0.0
Serbia,1.0,0.0,0.0,0.0,1.0
Germany,2.0,0.0,1.0,2.0,5.0
United States of America,1.0,0.0,3.0,3.0,7.0
Czech Republic,1.0,0.0,1.0,2.0,4.0
Brazil,3.0,2.0,3.0,3.0,11.0
Czech Republic,2.0,3.0,4.0,4.0,13.0
United States of America,4.0,2.0,2.0,4.0,12.0
United States of America,4.0,2.0,2.0,,
United States of America,4.0,3.0,4.0,4.0,15.0
Ukraine,0.0,2.0,0.0,0.0,2.0
Netherlands,1.0,1.0,1.0,2.0,5.0
United States of America,0.0,1.0,1.0,1.0,3.0
Switzerland,2.0,2.0,3.0,1.0,8.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,2.0,3.0,9.0
United States of America,1.0,1.0,3.0,4.0,9.0
United States of America,4.0,3.0,3.0,4.0,14.0
Tunisia,0.0,2.0,0.0,0.0,2.0
Brazil,0.0,1.0,1.0,0.0,2.0
United States of America,0.0,0.0,2.0,0.0,2.0
Germany,4.0,1.0,3.0,3.0,11.0
Spain,2.0,2.0,3.0,3.0,10.0
Denmark,0.0,1.0,4.0,4.0,9.0
United States of America,,,,2.0,
Turkey,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,0.0,0.0,0.0,0.0
Bulgaria,3.0,2.0,3.0,3.0,11.0
United States of America,2.0,3.0,3.0,4.0,12.0
United States of America,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2.0,1.0,2.0,1.0,6.0
Germany,2.0,1.0,3.0,4.0,10.0
Canada,2.0,1.0,3.0,4.0,10.0
Norway,1.0,2.0,2.0,3.0,8.0
Canada,0.0,0.0,1.0,0.0,1.0
United States of America,2.0,0.0,0.0,0.0,2.0
United States of America,,,,,
Bangladesh,3.0,2.0,4.0,4.0,13.0
Netherlands,4.0,3.0,3.0,4.0,14.0
Nigeria,4.0,3.0,3.0,1.0,11.0
Israel,2.0,1.0,1.0,2.0,6.0
Czech Republic,2.0,0.0,3.0,4.0,9.0
Sweden,2.0,2.0,4.0,4.0,12.0
Greece,0.0,3.0,4.0,4.0,11.0
Romania,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,3.0,3.0,3.0,4.0,13.0
United States of America,0.0,1.0,1.0,1.0,3.0
United States of America,4.0,3.0,2.0,2.0,11.0
